timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609675200000,84.808,91.989,84.369,91.329,96861.966,1609689599999,8584643.075254,19505,55043.878,4884618.99382,2021-01-03 12:00:00
1609689600000,91.39,94.036,88.554,90.21,78076.553,1609703999999,7136517.76391,14440,41643.176,3812559.853137,2021-01-03 16:00:00
1609704000000,90.249,95.0,90.215,93.778,51030.937,1609718399999,4727307.102782,11939,27844.271,2582121.797325,2021-01-03 20:00:00
1609718400000,93.789,105.0,93.239,103.139,140496.404,1609732799999,14019396.309366,29115,83961.146,8359611.422874,2021-01-04 00:00:00
1609732800000,103.197,110.895,97.7,100.261,106753.712,1609747199999,11196658.568749,28890,54898.65,5768067.757968,2021-01-04 04:00:00
1609747200000,100.28,102.853,86.01,94.278,124901.009,1609761599999,11743607.818494,33451,57628.778,5429678.015047,2021-01-04 08:00:00
1609761600000,94.259,106.0,92.822,105.581,71929.096,1609775999999,7210219.649045,19684,41341.394,4153615.87301,2021-01-04 12:00:00
1609776000000,105.754,110.0,99.6,109.998,101514.117,1609790399999,10616141.454884,24897,56610.922,5936770.913797,2021-01-04 16:00:00
1609790400000,109.993,115.522,106.53,114.271,112663.37,1609804799999,12417065.291298,29441,59952.301,6611038.197927,2021-01-04 20:00:00
1609804800000,114.231,119.625,105.034,105.215,118191.322,1609819199999,13487281.229478,31743,57303.49,6566594.973931,2021-01-05 00:00:00
1609819200000,105.232,107.986,98.41,106.453,117914.43,1609833599999,12234159.532088,29604,56134.698,5838235.88707,2021-01-05 04:00:00
1609833600000,106.454,116.0,106.247,114.32,82169.076,1609847999999,9218026.529359,23688,44107.924,4948499.205636,2021-01-05 08:00:00
1609848000000,114.329,117.1,107.106,116.983,61310.711,1609862399999,6905407.36321,17814,31423.68,3542899.801748,2021-01-05 12:00:00
1609862400000,117.1,123.962,114.62,120.151,94246.856,1609876799999,11246265.973555,25540,50528.887,6039861.547073,2021-01-05 16:00:00
1609876800000,120.339,122.0,117.228,119.689,43724.648,1609891199999,5222677.318493,12282,21182.181,2530182.806745,2021-01-05 20:00:00
1609891200000,119.686,120.478,111.0,113.092,53176.582,1609905599999,6088949.715913,15421,24928.938,2858795.745726,2021-01-06 00:00:00
1609905600000,113.091,116.53,112.0,115.836,55879.76,1609919999999,6384685.968264,12513,29507.185,3374191.090071,2021-01-06 04:00:00
1609920000000,115.937,120.5,113.266,119.964,47981.251,1609934399999,5636458.945184,14450,25188.897,2962385.577593,2021-01-06 08:00:00
1609934400000,120.021,120.3,114.0,114.15,41949.884,1609948799999,4883105.215071,13609,20228.078,2356324.879747,2021-01-06 12:00:00
1609948800000,114.15,119.056,108.546,109.201,50321.515,1609963199999,5822225.715801,16483,22925.208,2657211.1424,2021-01-06 16:00:00
1609963200000,109.486,115.741,107.752,115.191,54509.962,1609977599999,6134368.838445,16170,27474.101,3095983.015024,2021-01-06 20:00:00
1609977600000,115.309,116.369,111.701,115.474,37472.186,1609991999999,4276979.794893,11003,19754.359,2255246.963006,2021-01-07 00:00:00
1609992000000,115.473,118.7,111.983,117.238,53817.999,1610006399999,6196811.220764,14392,28473.625,3280443.278893,2021-01-07 04:00:00
1610006400000,117.233,122.339,116.002,117.979,63246.675,1610020799999,7556168.560553,18592,34864.433,4166494.045838,2021-01-07 08:00:00
1610020800000,118.101,127.0,116.353,126.847,77634.982,1610035199999,9491065.604422,19969,44028.672,5393635.600879,2021-01-07 12:00:00
1610035200000,127.0,129.0,107.89,115.64,121288.669,1610049599999,14334621.609463,34136,59480.425,7082038.535602,2021-01-07 16:00:00
1610049600000,115.783,121.946,111.314,114.823,56266.915,1610063999999,6589736.38322,19348,27686.823,3248233.647529,2021-01-07 20:00:00
1610064000000,114.999,116.685,100.0,109.371,69965.308,1610078399999,7534099.946515,25446,30986.812,3339922.388265,2021-01-08 00:00:00
1610078400000,109.247,119.37,105.3,116.244,50722.859,1610092799999,5628734.003785,18537,26213.313,2911320.082545,2021-01-08 04:00:00
1610092800000,116.448,118.835,113.733,114.147,46125.019,1610107199999,5340858.410081,14643,22740.665,2631566.777946,2021-01-08 08:00:00
1610107200000,114.291,116.768,107.676,109.618,55728.704,1610121599999,6275427.789721,15985,25391.34,2861986.002514,2021-01-08 12:00:00
1610121600000,109.69,113.3,106.439,106.92,34667.295,1610135999999,3814243.64293,10877,17939.05,1975047.317809,2021-01-08 16:00:00
1610136000000,107.02,111.764,102.982,110.481,44907.286,1610150399999,4816364.812533,13561,22589.738,2425039.274527,2021-01-08 20:00:00
1610150400000,110.721,112.92,105.918,111.846,42693.733,1610164799999,4653595.910456,12122,21393.92,2330887.193238,2021-01-09 00:00:00
1610164800000,112.052,114.83,107.174,110.559,43659.18,1610179199999,4818751.96556,12909,20452.825,2261721.422472,2021-01-09 04:00:00
1610179200000,110.56,114.166,109.86,113.492,27764.459,1610193599999,3112623.455388,8131,14699.609,1649427.39559,2021-01-09 08:00:00
1610193600000,113.517,117.446,112.077,116.192,39371.49,1610207999999,4528102.600009,12227,22169.21,2551029.22061,2021-01-09 12:00:00
1610208000000,116.232,116.861,112.955,115.373,33796.187,1610222399999,3888137.829755,8400,17586.248,2023574.049341,2021-01-09 16:00:00
1610222400000,115.397,119.219,113.937,117.479,43155.947,1610236799999,5072445.286051,11842,22909.752,2695526.246366,2021-01-09 20:00:00
1610236800000,117.611,122.0,117.611,118.351,33400.03,1610251199999,3990662.677973,9257,17521.006,2096053.88697,2021-01-10 00:00:00
1610251200000,118.343,135.99,118.059,130.807,107728.412,1610265599999,13940620.681322,30244,62435.318,8077839.692138,2021-01-10 04:00:00
1610265600000,130.959,135.0,118.125,119.036,98384.347,1610279999999,12468429.010978,29111,51161.962,6491504.60969,2021-01-10 08:00:00
1610280000000,118.948,126.43,115.6,125.338,73405.808,1610294399999,8976061.337501,21336,37912.063,4633197.217564,2021-01-10 12:00:00
1610294400000,125.343,128.0,116.487,120.239,68603.001,1610308799999,8395586.111886,21343,32059.302,3924927.117736,2021-01-10 16:00:00
1610308800000,120.474,130.933,111.43,127.007,88605.001,1610323199999,10868676.705292,27753,43709.041,5372749.358953,2021-01-10 20:00:00
1610323200000,126.9,127.287,102.9,111.186,128834.246,1610337599999,14894905.139964,38112,65601.286,7599756.370378,2021-01-11 00:00:00
1610337600000,111.179,116.397,103.989,110.851,92584.132,1610351999999,10210880.188146,29055,46563.399,5135758.739159,2021-01-11 04:00:00
1610352000000,110.759,123.36,108.999,111.587,85141.868,1610366399999,9890222.822809,27172,42697.045,4965855.684082,2021-01-11 08:00:00
1610366400000,111.636,114.812,99.347,101.131,104989.227,1610380799999,11305409.018156,34151,51561.034,5573491.775096,2021-01-11 12:00:00
1610380800000,101.129,110.049,94.02,104.819,105254.108,1610395199999,10780048.120751,33112,50043.234,5149492.241218,2021-01-11 16:00:00
1610395200000,104.828,115.905,102.125,114.212,54787.481,1610409599999,6019728.172083,18513,27288.069,2994364.564582,2021-01-11 20:00:00
1610409600000,114.283,117.17,109.1,116.433,37379.519,1610423999999,4201991.205495,11897,19159.619,2154982.457403,2021-01-12 00:00:00
1610424000000,116.297,128.0,113.777,126.554,90321.285,1610438399999,11093285.83193,26506,44259.817,5438232.525429,2021-01-12 04:00:00
1610438400000,126.739,127.235,118.25,120.59,55846.881,1610452799999,6831969.764956,16738,27698.399,3384635.62283,2021-01-12 08:00:00
1610452800000,120.753,122.0,110.15,116.493,67697.659,1610467199999,7828909.555761,19861,32618.988,3776507.120975,2021-01-12 12:00:00
1610467200000,116.514,135.754,116.514,129.33,139849.458,1610481599999,18005884.616095,37785,75755.774,9756281.63344,2021-01-12 16:00:00
1610481600000,129.424,134.25,123.679,127.765,84995.039,1610495999999,10945253.76005,22936,42700.615,5499451.385623,2021-01-12 20:00:00
1610496000000,127.661,130.586,119.838,129.54,94881.391,1610510399999,11909685.989014,26903,47481.707,5957199.888593,2021-01-13 00:00:00
1610510400000,129.539,139.519,123.331,138.581,68581.621,1610524799999,9008765.077214,21835,35493.116,4677684.721564,2021-01-13 04:00:00
1610524800000,138.656,145.908,136.36,141.69,99936.967,1610539199999,14111108.788662,32091,49738.209,7024550.249361,2021-01-13 08:00:00
1610539200000,141.694,143.517,135.001,137.974,67501.466,1610553599999,9415537.805792,19971,33171.45,4627855.192859,2021-01-13 12:00:00
1610553600000,138.0,143.794,136.443,139.813,51191.621,1610567999999,7193972.215084,19305,27062.626,3801800.328912,2021-01-13 16:00:00
1610568000000,140.05,147.928,138.196,146.811,44545.694,1610582399999,6322054.181527,14674,23014.642,3273452.861122,2021-01-13 20:00:00
1610582400000,146.818,147.289,140.073,141.309,44013.584,1610596799999,6323601.374944,13637,22322.397,3206012.860897,2021-01-14 00:00:00
1610596800000,141.488,147.0,139.411,144.343,27774.822,1610611199999,3966320.835286,8789,15939.953,2279647.531403,2021-01-14 04:00:00
1610611200000,144.234,146.0,141.0,144.656,32472.536,1610625599999,4675823.200939,9700,15105.719,2176225.545363,2021-01-14 08:00:00
1610625600000,144.656,149.668,142.584,148.779,38856.277,1610639999999,5702292.397679,14110,19804.879,2907822.637334,2021-01-14 12:00:00
1610640000000,148.64,154.944,146.876,150.061,61481.663,1610654399999,9276997.752279,20662,33009.549,4983148.534356,2021-01-14 16:00:00
1610654400000,150.06,150.752,139.141,147.53,45850.148,1610668799999,6600424.623738,16156,22190.589,3196512.649003,2021-01-14 20:00:00
1610668800000,147.695,153.0,145.5,147.422,52002.435,1610683199999,7776062.421429,17180,24791.469,3707135.011164,2021-01-15 00:00:00
1610683200000,147.438,158.0,145.909,157.069,57674.529,1610697599999,8711848.388774,18943,29280.658,4436305.083841,2021-01-15 04:00:00
1610697600000,157.072,163.747,155.026,158.964,51465.036,1610711999999,8197923.88165,17287,28519.257,4544142.881671,2021-01-15 08:00:00
1610712000000,159.161,162.824,144.569,146.718,77355.228,1610726399999,12118448.227233,24696,35479.534,5566729.883262,2021-01-15 12:00:00
1610726400000,146.501,157.399,139.5,151.951,71684.461,1610740799999,10819859.862642,25732,35878.425,5407203.462855,2021-01-15 16:00:00
1610740800000,152.006,169.599,148.253,166.513,45617.702,1610755199999,7210935.753123,19384,23016.999,3648515.389703,2021-01-15 20:00:00
1610755200000,166.415,179.5,166.35,179.5,66969.536,1610769599999,11565916.528556,27923,33114.479,5719093.6664,2021-01-16 00:00:00
1610769600000,179.391,189.626,174.319,189.58,98792.945,1610783999999,17955396.070457,35923,47648.113,8657622.8561,2021-01-16 04:00:00
1610784000000,189.58,200.5,187.682,196.604,104346.516,1610798399999,20359203.485137,40144,53361.21,10416275.25505,2021-01-16 08:00:00
1610798400000,196.571,198.7,187.001,198.098,83386.784,1610812799999,16096999.848344,36427,41199.368,7956168.665425,2021-01-16 12:00:00
1610812800000,198.106,203.498,180.1,184.384,131246.022,1610827199999,25113573.845439,44771,64948.646,12433813.44993,2021-01-16 16:00:00
1610827200000,184.375,191.914,172.5,181.417,86295.948,1610841599999,15752298.369607,32358,41616.116,7605134.304503,2021-01-16 20:00:00
1610841600000,181.326,195.538,174.181,191.619,61583.152,1610855999999,11613531.777636,31558,32128.796,6061275.528724,2021-01-17 00:00:00
1610856000000,191.361,193.693,177.166,177.615,55224.234,1610870399999,10176989.945906,21582,30038.874,5519850.419601,2021-01-17 04:00:00
1610870400000,177.776,194.447,175.576,191.795,67781.36,1610884799999,12381643.440442,28375,37116.236,6773653.394363,2021-01-17 08:00:00
1610884800000,192.132,193.269,184.199,191.246,46171.972,1610899199999,8729325.014506,17461,23676.925,4479600.438785,2021-01-17 12:00:00
1610899200000,191.47,198.686,189.363,194.918,57423.673,1610913599999,11193304.635039,21359,28105.701,5480390.639451,2021-01-17 16:00:00
1610913600000,194.772,198.927,185.604,186.323,59899.142,1610927999999,11623484.826929,26959,27022.662,5248907.360532,2021-01-17 20:00:00
1610928000000,186.253,190.899,180.5,183.19,39603.988,1610942399999,7355591.258487,17282,19836.836,3687905.262623,2021-01-18 00:00:00
1610942400000,183.174,196.0,182.097,195.318,48130.373,1610956799999,9092083.355311,20144,21797.355,4121666.634812,2021-01-18 04:00:00
1610956800000,195.593,196.0,188.106,189.99,32387.578,1610971199999,6227240.164563,13041,15075.595,2897862.213441,2021-01-18 08:00:00
1610971200000,189.989,193.629,183.542,187.305,36589.928,1610985599999,6872242.796928,16881,17304.285,3251097.687387,2021-01-18 12:00:00
1610985600000,187.305,190.8,182.0,190.506,28874.236,1610999999999,5353520.115006,13193,14574.918,2704894.687727,2021-01-18 16:00:00
1611000000000,190.765,200.696,187.355,200.054,42472.009,1611014399999,8217202.158806,17574,24145.064,4681547.173739,2021-01-18 20:00:00
1611014400000,200.054,209.98,200.0,204.54,81863.736,1611028799999,16769658.703283,30587,43694.953,8950044.793256,2021-01-19 00:00:00
1611028800000,204.402,208.776,199.669,208.0,25513.1,1611043199999,5198926.686613,13652,12406.548,2530964.42778,2021-01-19 04:00:00
1611043200000,208.229,208.55,198.52,204.157,43927.341,1611057599999,8931855.481476,18332,22767.236,4634045.570175,2021-01-19 08:00:00
1611057600000,204.472,206.4,199.316,201.141,31016.605,1611071999999,6298030.987537,15285,14984.343,3045123.160664,2021-01-19 12:00:00
1611072000000,201.418,202.7,184.517,187.92,63181.589,1611086399999,12168866.781335,27297,25833.118,4979046.284268,2021-01-19 16:00:00
1611086400000,187.741,194.727,183.9,186.079,45240.753,1611100799999,8592411.575342,17582,22782.503,4330655.803135,2021-01-19 20:00:00
1611100800000,185.882,198.507,184.612,186.6,51681.874,1611115199999,9944272.285645,21308,25489.216,4909030.843448,2021-01-20 00:00:00
1611115200000,186.418,194.877,183.0,193.382,31949.948,1611129599999,6090393.845919,15426,15720.33,2997182.402413,2021-01-20 04:00:00
1611129600000,193.468,194.297,173.0,176.479,56417.599,1611143999999,10230496.595857,22392,27367.863,4956932.242569,2021-01-20 08:00:00
1611144000000,176.479,185.312,171.346,176.837,60029.159,1611158399999,10754467.39434,22373,31328.831,5617660.835754,2021-01-20 12:00:00
1611158400000,176.634,192.0,172.0,191.723,40960.215,1611172799999,7512233.750007,18152,21560.806,3959316.885843,2021-01-20 16:00:00
1611172800000,191.815,199.229,186.431,196.733,36884.641,1611187199999,7107365.821599,18472,20372.608,3931277.728172,2021-01-20 20:00:00
1611187200000,196.787,199.285,188.402,190.896,36766.188,1611201599999,7133136.62312,17265,17370.611,3368618.080347,2021-01-21 00:00:00
1611201600000,190.825,191.203,178.342,182.155,55273.285,1611215999999,10134862.616085,22886,26586.38,4875913.152023,2021-01-21 04:00:00
1611216000000,182.219,183.075,165.88,168.064,106177.503,1611230399999,18230650.783425,45040,49543.15,8498634.681211,2021-01-21 08:00:00
1611230400000,168.241,176.986,163.346,167.682,88184.811,1611244799999,15036943.114123,31267,39657.33,6754568.014895,2021-01-21 12:00:00
1611244800000,167.654,179.727,161.222,178.076,69712.796,1611259199999,11732601.580082,24142,35913.188,6048809.239812,2021-01-21 16:00:00
1611259200000,178.062,178.89,155.21,160.321,99224.164,1611273599999,16622802.64926,32346,45623.432,7638994.249015,2021-01-21 20:00:00
1611273600000,160.29,178.0,147.27,177.642,90108.062,1611287999999,14623467.825731,37078,44744.239,7269541.393224,2021-01-22 00:00:00
1611288000000,177.743,185.0,173.017,176.749,60838.908,1611302399999,10887552.60293,23505,26502.915,4746494.480313,2021-01-22 04:00:00
1611302400000,176.779,189.498,174.0,187.231,51601.659,1611316799999,9433422.742093,21280,27268.021,4998981.422504,2021-01-22 08:00:00
1611316800000,187.381,194.399,185.396,192.482,48647.925,1611331199999,9278995.311339,19337,25519.278,4867748.181519,2021-01-22 12:00:00
1611331200000,192.583,198.165,187.144,198.0,45773.414,1611345599999,8833450.88771,21004,23085.133,4460318.784395,2021-01-22 16:00:00
1611345600000,198.0,199.318,188.593,189.592,36658.909,1611359999999,7097734.318387,16990,17510.293,3389399.057908,2021-01-22 20:00:00
1611360000000,189.597,193.279,185.548,191.921,24270.598,1611374399999,4591134.769405,12088,11181.974,2116764.952756,2021-01-23 00:00:00
1611374400000,191.928,204.959,190.961,202.619,41744.225,1611388799999,8292202.635295,18826,23643.249,4697849.282143,2021-01-23 04:00:00
1611388800000,202.823,206.938,194.008,195.098,41510.671,1611403199999,8335899.500125,21121,21530.536,4326123.519786,2021-01-23 08:00:00
1611403200000,195.0,205.0,192.208,203.703,51365.501,1611417599999,10270841.814364,21623,24990.103,5000557.361373,2021-01-23 12:00:00
1611417600000,203.843,220.0,201.696,209.436,88785.812,1611431999999,18929751.072673,36550,46680.646,9953640.098281,2021-01-23 16:00:00
1611432000000,209.437,216.812,209.228,213.304,42645.927,1611446399999,9054753.467748,18960,20264.653,4303539.282259,2021-01-23 20:00:00
1611446400000,213.373,236.555,212.194,235.16,79926.949,1611460799999,17985244.689999,33900,40260.066,9052623.432721,2021-01-24 00:00:00
1611460800000,235.211,239.72,232.0,234.515,55379.932,1611475199999,13062830.554939,24001,27872.078,6576213.429387,2021-01-24 04:00:00
1611475200000,234.593,246.682,231.658,243.519,60870.081,1611489599999,14663435.666985,28065,31555.551,7603538.375133,2021-01-24 08:00:00
1611489600000,243.543,250.66,231.644,246.499,85448.791,1611503999999,20681586.601001,37110,44903.362,10877623.373518,2021-01-24 12:00:00
1611504000000,246.353,266.666,240.0,256.728,173442.026,1611518399999,43769284.800651,65937,90943.879,22988182.22656,2021-01-24 16:00:00
1611518400000,256.728,288.9,255.96,264.401,250510.965,1611532799999,68332951.537289,102411,127348.918,34763291.230153,2021-01-24 20:00:00
1611532800000,264.526,283.0,255.195,269.893,127671.789,1611547199999,34262336.543465,62460,63475.073,17057990.271969,2021-01-25 00:00:00
1611547200000,269.894,275.0,253.0,264.156,79219.251,1611561599999,20892465.427236,36337,37439.068,9876140.83549,2021-01-25 04:00:00
1611561600000,264.276,268.879,250.533,264.637,75903.037,1611575999999,19750406.438783,36337,36147.339,9399940.940686,2021-01-25 08:00:00
1611576000000,264.839,270.747,249.5,256.345,75825.734,1611590399999,19628505.92576,37383,37409.336,9690653.613152,2021-01-25 12:00:00
1611590400000,256.344,257.317,241.896,249.157,65287.616,1611604799999,16251058.791467,33695,32081.268,7991027.048919,2021-01-25 16:00:00
1611604800000,248.977,255.65,238.0,247.647,78682.665,1611619199999,19366993.832503,32578,38102.593,9380399.526606,2021-01-25 20:00:00
1611619200000,247.506,270.17,243.384,250.584,92801.729,1611633599999,24187612.168247,47269,50001.375,13041425.526895,2021-01-26 00:00:00
1611633600000,250.592,264.0,249.978,258.47,49265.431,1611647999999,12667113.140579,23778,24264.005,6236517.376457,2021-01-26 04:00:00
1611648000000,258.543,260.796,247.659,250.423,37168.526,1611662399999,9458613.726667,16927,18275.92,4652649.743849,2021-01-26 08:00:00
1611662400000,250.488,258.713,240.29,257.465,62149.135,1611676799999,15448053.002142,27345,31071.999,7727622.689111,2021-01-26 12:00:00
1611676800000,256.857,287.998,250.102,279.536,156428.31,1611691199999,42628709.101829,69201,81170.215,22106939.352558,2021-01-26 16:00:00
1611691200000,279.226,283.891,272.09,277.661,66191.4,1611705599999,18421067.960605,29681,34223.563,9526002.324447,2021-01-26 20:00:00
1611705600000,277.653,280.148,264.0,271.276,52216.222,1611719999999,14179954.239212,27227,23922.937,6500167.270903,2021-01-27 00:00:00
1611720000000,271.277,275.0,264.3,269.737,37190.029,1611734399999,10027120.568852,20726,19264.78,5196468.476112,2021-01-27 04:00:00
1611734400000,269.816,280.75,259.541,268.005,69372.397,1611748799999,18682226.71014,33398,34189.938,9219837.946727,2021-01-27 08:00:00
1611748800000,268.354,286.369,255.0,274.907,148707.2,1611763199999,40339409.307241,64040,75491.277,20493558.504875,2021-01-27 12:00:00
1611763200000,274.907,290.0,267.839,281.692,111931.911,1611777599999,31317759.175298,52686,56836.087,15925717.541487,2021-01-27 16:00:00
1611777600000,281.788,298.576,279.081,286.0,106713.622,1611791999999,30940429.750228,46713,55035.785,15958319.17701,2021-01-27 20:00:00
1611792000000,286.208,290.952,276.105,289.984,63952.376,1611806399999,18211893.37567,27190,31001.863,8831247.832365,2021-01-28 00:00:00
1611806400000,290.0,290.024,275.0,281.052,55864.505,1611820799999,15751093.250591,21668,25705.407,7256472.517542,2021-01-28 04:00:00
1611820800000,281.105,293.575,275.001,293.111,58897.072,1611835199999,16585612.818506,25164,31447.849,8865387.985596,2021-01-28 08:00:00
1611835200000,293.229,299.887,286.365,289.47,81077.473,1611849599999,23832937.452953,34069,41693.065,12265146.761994,2021-01-28 12:00:00
1611849600000,289.468,299.12,285.34,298.9,47684.41,1611863999999,13897278.563286,22126,25250.005,7363339.372591,2021-01-28 16:00:00
1611864000000,298.646,308.899,291.666,297.209,56642.094,1611878399999,16996738.656064,27576,30136.485,9048745.878588,2021-01-28 20:00:00
1611878400000,297.554,308.373,289.387,295.004,85437.166,1611892799999,25454999.11141,38101,41240.364,12301868.410617,2021-01-29 00:00:00
1611892800000,295.1,299.569,289.807,297.243,42430.762,1611907199999,12535951.998378,21415,18304.655,5410106.926573,2021-01-29 04:00:00
1611907200000,297.055,299.557,280.001,293.806,83619.52,1611921599999,24271495.699139,40098,42214.622,12258756.548187,2021-01-29 08:00:00
1611921600000,293.712,295.276,282.132,283.6,43797.308,1611935999999,12588651.093754,23952,21499.112,6182787.662607,2021-01-29 12:00:00
1611936000000,283.76,290.0,271.274,281.28,64958.121,1611950399999,18214671.264335,34222,30390.768,8540051.780827,2021-01-29 16:00:00
1611950400000,281.286,292.402,277.561,287.8,38997.023,1611964799999,11160889.226063,24164,20530.461,5888627.51892,2021-01-29 20:00:00
1611964800000,288.006,295.0,287.047,292.546,29705.455,1611979199999,8672733.262134,16019,14566.858,4252499.040244,2021-01-30 00:00:00
1611979200000,292.538,293.619,282.401,282.743,23952.506,1611993599999,6882097.883064,11838,11120.27,3195856.30209,2021-01-30 04:00:00
1611993600000,282.542,290.0,282.0,287.27,26139.264,1612007999999,7483074.726405,11929,11924.268,3413949.410799,2021-01-30 08:00:00
1612008000000,287.084,313.006,283.576,307.287,85897.458,1612022399999,25750985.85716,43993,46237.107,13873676.226992,2021-01-30 12:00:00
1612022400000,307.279,323.703,303.085,317.093,86626.736,1612036799999,27170759.041383,41919,42084.535,13222136.594949,2021-01-30 16:00:00
1612036800000,316.862,317.372,306.151,314.791,30008.079,1612051199999,9358226.159267,15696,15162.645,4731426.585691,2021-01-30 20:00:00
1612051200000,315.124,319.0,307.453,308.766,32841.007,1612065599999,10222503.258492,16275,17630.421,5487837.626731,2021-01-31 00:00:00
1612065600000,308.63,313.201,300.131,305.399,29912.331,1612079999999,9154818.143991,16694,12575.375,3852614.244013,2021-01-31 04:00:00
1612080000000,305.088,313.0,303.438,309.629,23604.275,1612094399999,7256488.252569,13617,10773.016,3313141.733457,2021-01-31 08:00:00
1612094400000,309.774,310.131,292.59,297.57,46629.331,1612108799999,14120108.605346,23830,21059.046,6372260.028045,2021-01-31 12:00:00
1612108800000,297.597,303.761,290.0,298.821,32650.769,1612123199999,9747898.744302,18016,14279.813,4265991.291927,2021-01-31 16:00:00
1612123200000,298.8,303.981,293.911,299.601,20385.055,1612137599999,6079648.337007,10893,10005.229,2985810.314681,2021-01-31 20:00:00
1612137600000,299.975,301.34,290.263,299.844,23305.467,1612151999999,6902720.910575,11604,11407.949,3378844.350348,2021-02-01 00:00:00
1612152000000,299.832,304.837,295.163,295.969,19570.079,1612166399999,5877369.326287,9952,9143.355,2744301.189796,2021-02-01 04:00:00
1612166400000,296.204,297.885,291.018,291.597,33800.217,1612180799999,9926470.175618,15982,16572.577,4870071.222661,2021-02-01 08:00:00
1612180800000,291.538,294.5,283.607,288.693,37430.053,1612195199999,10835862.26767,20789,16796.049,4868152.766315,2021-02-01 12:00:00
1612195200000,288.713,304.0,287.46,303.446,58117.724,1612209599999,17066081.516162,27953,26109.658,7686227.65653,2021-02-01 16:00:00
1612209600000,303.212,307.366,290.323,294.954,30053.543,1612223999999,8946209.817858,15561,14966.633,4454857.8125,2021-02-01 20:00:00
1612224000000,295.281,298.0,288.086,289.775,27132.024,1612238399999,7916976.828849,13016,13169.883,3844539.011383,2021-02-02 00:00:00
1612238400000,289.608,297.021,288.904,293.62,17111.846,1612252799999,5014835.487312,9295,8305.624,2435787.381975,2021-02-02 04:00:00
1612252800000,293.681,298.978,286.512,289.544,27412.973,1612267199999,8036221.445622,14235,12573.636,3688319.635754,2021-02-02 08:00:00
1612267200000,289.51,291.544,286.337,286.568,23741.317,1612281599999,6852626.731132,12211,10470.287,3022821.999759,2021-02-02 12:00:00
1612281600000,286.874,307.0,285.665,301.171,70217.743,1612295999999,20875134.381746,35247,37956.245,11284107.644098,2021-02-02 16:00:00
1612296000000,301.489,306.037,297.524,302.987,32133.381,1612310399999,9698968.087619,15723,16470.608,4973485.992466,2021-02-02 20:00:00
1612310400000,302.995,307.0,300.49,303.848,22163.401,1612324799999,6735133.447857,13221,10080.882,3065261.391342,2021-02-03 00:00:00
1612324800000,303.848,315.582,303.371,309.85,35420.13,1612339199999,10978362.076396,23220,18426.981,5708352.552491,2021-02-03 04:00:00
1612339200000,309.949,322.79,304.555,317.537,47222.153,1612353599999,14864755.261141,27499,23942.222,7550018.376375,2021-02-03 08:00:00
1612353600000,317.55,346.54,317.198,345.412,91361.571,1612367999999,30473134.008673,52987,47545.434,15870664.015645,2021-02-03 12:00:00
1612368000000,345.295,346.5,333.744,336.183,50994.568,1612382399999,17351460.471874,28702,23578.666,8022136.233817,2021-02-03 16:00:00
1612382400000,336.182,388.5,334.653,384.499,100839.876,1612396799999,36583640.636505,56740,49722.908,18022203.030703,2021-02-03 20:00:00
1612396800000,384.217,449.9,384.217,402.352,251087.567,1612411199999,103229644.753439,135330,131246.465,53985130.387053,2021-02-04 00:00:00
