timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1616025600000,10.344,10.684,9.821,9.9,3831002.411,1616111999999,39359609.899616,77669,1754730.458,18052356.844365,2021-03-18
1616112000000,9.901,10.144,9.65,9.829,2477142.262,1616198399999,24647043.01611,51714,1100352.492,10948689.594474,2021-03-19
1616198400000,9.829,10.548,9.78,9.906,3093022.062,1616284799999,31437412.394756,68756,1444706.934,14707679.824909,2021-03-20
1616284800000,9.901,10.193,9.68,10.193,2147253.551,1616371199999,21406595.461554,46158,1086405.936,10839135.132692,2021-03-21
1616371200000,10.137,12.57,10.075,10.916,12170266.897,1616457599999,137776383.650089,210026,5984681.614,67936138.012171,2021-03-22
1616457600000,10.89,12.5,10.556,11.47,9430932.892,1616543999999,109518266.205415,173464,4478443.613,52024993.388198,2021-03-23
1616544000000,11.455,13.949,11.12,12.079,12287277.462,1616630399999,155642129.508266,227756,5858318.203,74194247.661985,2021-03-24
1616630400000,12.078,12.89,11.175,11.925,8575192.968,1616716799999,102656248.065647,145237,4080155.385,48909422.841203,2021-03-25
1616716800000,11.918,15.2,11.851,14.782,13486393.667,1616803199999,189475717.848563,241888,6504022.446,91506492.988579,2021-03-26
1616803200000,14.778,18.21,14.102,17.309,15738487.916,1616889599999,257336819.523855,346273,7654184.811,125393215.666668,2021-03-27
1616889600000,17.295,18.6,15.312,16.183,14390476.58,1616975999999,241199521.484125,320499,6991191.129,117450223.305492,2021-03-28
1616976000000,16.183,18.0,15.983,17.215,7514992.867,1617062399999,128611843.525601,195851,3751233.082,64185714.985464,2021-03-29
1617062400000,17.227,19.0,16.6,19.0,7126977.275,1617148799999,126304825.285249,199053,3541245.456,62749287.851476,2021-03-30
1617148800000,19.0,19.711,17.05,18.06,7696882.143,1617235199999,142298601.836132,226008,3759272.819,69604771.210602,2021-03-31
1617235200000,18.058,18.397,16.344,17.101,5248247.166,1617321599999,91356611.003746,146633,2533839.915,44115154.683639,2021-04-01
1617321600000,17.12,18.53,16.871,17.069,4921815.94,1617407999999,87427222.103107,146167,2342258.81,41657044.718724,2021-04-02
1617408000000,17.066,17.487,15.4,15.601,4161091.734,1617494399999,69155902.974181,119282,2005317.567,33391011.603654,2021-04-03
1617494400000,15.602,16.97,15.2,16.757,3410120.848,1617580799999,55652661.848605,102620,1702740.515,27822794.198575,2021-04-04
1617580800000,16.763,18.0,15.844,16.94,4393514.875,1617667199999,74671333.952598,145519,2269246.488,38620066.746964,2021-04-05
1617667200000,16.933,18.336,16.566,18.03,4949670.213,1617753599999,86637250.621563,171923,2562184.323,44924866.178536,2021-04-06
1617753600000,18.038,18.5,15.55,17.146,6811948.921,1617839999999,116820450.279832,208518,3183751.597,54819689.660082,2021-04-07
1617840000000,17.179,21.25,17.101,21.102,12220039.505,1617926399999,243329041.788891,343743,6253661.782,124611212.340297,2021-04-08
1617926400000,21.102,24.345,19.84,24.151,9701651.384,1618012799999,214687704.566489,321248,4837794.289,107097196.273863,2021-04-09
1618012800000,24.169,25.269,21.3,22.804,10081975.95,1618099199999,233686851.777797,352961,5070852.033,117813710.431359,2021-04-10
1618099200000,22.779,26.666,21.903,26.221,8056509.162,1618185599999,195397856.33946,296101,4045209.748,98403391.570221,2021-04-11
1618185600000,26.205,28.242,23.858,26.195,12809189.394,1618271999999,330847854.727859,463452,6582838.447,170376337.228732,2021-04-12
1618272000000,26.195,26.582,23.105,24.237,6789002.903,1618358399999,165387870.945373,279802,3239334.405,78982974.058917,2021-04-13
1618358400000,24.23,25.363,22.179,23.232,5368098.251,1618444799999,127566279.991464,206922,2688921.857,64132110.561955,2021-04-14
1618444800000,23.225,24.491,21.46,23.537,6887717.726,1618531199999,159738603.028382,250891,3337995.337,77716617.422212,2021-04-15
1618531200000,23.53,24.0,21.4,22.476,4685897.796,1618617599999,105793217.131242,179249,2127162.565,48069293.821736,2021-04-16
1618617600000,22.47,24.99,22.299,23.889,4522644.464,1618703999999,107460771.299978,202450,2293968.946,54569181.429202,2021-04-17
1618704000000,23.934,25.012,19.09,22.227,7050977.702,1618790399999,153759829.319802,240351,3320231.302,72508875.017167,2021-04-18
1618790400000,22.193,25.355,21.401,22.699,7621300.441,1618876799999,180175237.007582,298361,3805821.036,90048918.248493,2021-04-19
1618876800000,22.699,27.559,21.0,27.51,10562081.694,1618963199999,261581429.676727,398358,5360918.223,133478513.038556,2021-04-20
1618963200000,27.539,29.333,25.6,26.1,16065054.536,1619049599999,444770726.718394,550368,7549429.082,209392676.149738,2021-04-21
1619049600000,26.059,28.5,24.2,25.131,10650859.118,1619135999999,284370194.856036,366826,5147384.317,137690003.868484,2021-04-22
1619136000000,25.118,27.2,22.0,26.946,12767887.243,1619222399999,316380598.02522,376158,6527193.017,162189065.593409,2021-04-23
1619222400000,26.968,29.567,25.387,28.283,12229411.314,1619308799999,335046723.460009,354346,6250692.475,171471004.612059,2021-04-24
1619308800000,28.3,31.5,27.54,30.184,11879383.246,1619395199999,352440996.757669,389013,5928310.216,176009328.134668,2021-04-25
1619395200000,30.184,34.885,30.002,33.564,12088296.2,1619481599999,399632266.515818,486774,5824665.598,192439161.126631,2021-04-26
1619481600000,33.564,36.6,32.118,35.805,7488840.322,1619567999999,258886538.112673,362459,3846049.892,133085972.989984,2021-04-27
1619568000000,35.805,36.85,33.66,36.094,5912157.237,1619654399999,210551382.825705,293925,2859156.108,101937165.410812,2021-04-28
1619654400000,36.133,44.1,36.097,42.679,13978382.998,1619740799999,566725810.376878,680762,6984250.238,283373198.015799,2021-04-29
1619740800000,42.66,44.278,39.98,40.794,8074109.513,1619827199999,340294551.209368,436647,4046539.252,170906980.857084,2021-04-30
1619827200000,40.812,42.292,38.067,38.527,5143244.227,1619913599999,205780212.950947,306605,2299541.411,92067009.422056,2021-05-01
1619913600000,38.516,42.517,36.713,40.807,7316285.596,1619999999999,289653820.981436,403395,3560684.446,140968846.999591,2021-05-02
1620000000000,40.848,42.98,39.5,40.9,5780538.011,1620086399999,239074799.997128,359704,2963365.849,122558889.007385,2021-05-03
1620086400000,40.9,41.119,36.013,36.563,6728023.596,1620172799999,258454940.745572,375583,3096333.008,119137351.631562,2021-05-04
1620172800000,36.546,40.7,36.5,38.971,4107567.781,1620259199999,160610543.969813,259201,2036440.249,79699891.940248,2021-05-05
1620259200000,38.971,39.04,35.591,36.723,5299276.772,1620345599999,197598216.913486,315641,2453903.876,91465575.260581,2021-05-06
1620345600000,36.705,37.68,34.051,36.024,4819771.111,1620431999999,173259309.26064,294832,2342278.227,84247849.811379,2021-05-07
1620432000000,36.036,39.35,35.64,37.028,4517835.783,1620518399999,170305283.945905,267762,2266036.75,85472262.20785,2021-05-08
1620518400000,37.021,39.9,36.08,38.303,4787319.632,1620604799999,183063151.02425,253001,2084549.362,79633742.523875,2021-05-09
1620604800000,38.333,40.642,35.0,35.982,5089710.577,1620691199999,194050667.958587,295415,2340180.033,89292814.552577,2021-05-10
1620691200000,36.0,37.128,34.7,36.814,3322016.246,1620777599999,119659610.867406,184843,1608760.251,57942204.790924,2021-05-11
1620777600000,36.812,37.199,29.09,29.303,6969563.205,1620863999999,236952589.398471,354013,2985817.286,101635740.693582,2021-05-12
1620864000000,29.41,33.652,27.299,29.566,9419855.261,1620950399999,286053838.252222,437142,4386041.141,133329324.884577,2021-05-13
1620950400000,29.564,33.0,29.0,31.638,4922547.01,1621036799999,154248509.022572,259231,2486511.646,77859279.0555,2021-05-14
1621036800000,31.639,32.123,28.3,28.633,4200997.904,1621123199999,126420004.659212,200793,1913412.659,57736631.9754,2021-05-15
1621123200000,28.643,32.5,27.12,29.2,5288166.1,1621209599999,158419814.062472,250413,2516116.683,75617124.280169,2021-05-16
1621209600000,29.199,29.25,24.147,26.73,7599512.98,1621295999999,203810290.699009,317403,3571125.688,95868644.488709,2021-05-17
1621296000000,26.766,29.074,25.9,26.977,6341959.623,1621382399999,174375000.366627,249348,3242284.895,89118385.852028,2021-05-18
1621382400000,26.977,27.641,14.7,15.665,20914305.215,1621468799999,436195862.624523,597422,9537872.9,198982794.876452,2021-05-19
1621468800000,15.663,22.5,13.625,20.181,21425201.956,1621555199999,389397240.582396,538987,10792661.77,197454381.465462,2021-05-20
1621555200000,20.174,21.698,13.5,16.826,15353478.949,1621641599999,267560938.408804,452644,7371140.007,128954115.805833,2021-05-21
1621641600000,16.804,17.5,14.076,15.142,9987589.373,1621727999999,157603543.384816,331533,4953840.999,78263810.798324,2021-05-22
1621728000000,15.166,15.929,9.447,12.716,20870721.558,1621814399999,248621182.391538,480506,9767578.26,116578769.154775,2021-05-23
1621814400000,12.697,18.444,12.671,17.813,19763702.838,1621900799999,307108882.455953,483959,10328270.114,160272264.759451,2021-05-24
1621900800000,17.813,19.4,15.15,17.7,13979950.656,1621987199999,238476847.288672,396931,6824258.271,116686040.268336,2021-05-25
1621987200000,17.695,20.1,17.346,19.306,10285734.316,1622073599999,194325944.319439,369128,5313366.306,100460565.627574,2021-05-26
1622073600000,19.31,19.677,17.022,18.22,10220779.1,1622159999999,188587293.729109,290427,5020033.289,92748127.498972,2021-05-27
1622160000000,18.223,18.492,15.102,15.897,8767794.284,1622246399999,144262857.217465,262884,4154704.4,68439438.879801,2021-05-28
1622246400000,15.916,16.855,13.934,14.675,6453417.49,1622332799999,99537085.957599,172863,3133217.256,48366561.338067,2021-05-29
1622332800000,14.682,16.547,13.812,15.875,6706109.311,1622419199999,104584362.609905,189970,3381720.154,52774245.027145,2021-05-30
1622419200000,15.865,18.312,14.9,17.926,7620027.171,1622505599999,127562966.326912,223581,3848559.735,64416248.747623,2021-05-31
1622505600000,17.926,18.5,16.916,17.842,6206430.064,1622591999999,109866079.63784,197343,3239027.902,57393335.958128,2021-06-01
1622592000000,17.842,20.587,17.28,19.259,7629440.978,1622678399999,146554323.042022,282202,3969723.862,76303330.978999,2021-06-02
1622678400000,19.251,21.528,18.839,21.18,6337765.242,1622764799999,128410206.332381,236802,3165485.446,64143057.711904,2021-06-03
1622764800000,21.18,21.258,17.688,19.081,7892052.873,1622851199999,149415848.4817,251270,3860836.577,73121466.735606,2021-06-04
1622851200000,19.075,21.073,18.092,18.954,7006090.92,1622937599999,137892546.485655,237074,3499066.407,68933568.931923,2021-06-05
1622937600000,18.951,19.479,18.046,18.819,5068058.847,1623023999999,94853542.850281,146625,2625913.967,49165714.785251,2021-06-06
1623024000000,18.814,20.381,16.907,17.01,8449100.667,1623110399999,161184266.810088,238974,4181574.267,79710994.446339,2021-06-07
1623110400000,17.011,17.517,15.261,16.997,9475448.296,1623196799999,156925042.690447,241831,4613499.764,76456824.861078,2021-06-08
1623196800000,16.985,18.62,16.066,18.431,6860910.433,1623283199999,119839969.969921,197922,3498542.461,61107506.869961,2021-06-09
1623283200000,18.431,18.603,16.6,16.769,6742342.879,1623369599999,119486028.637221,155166,3098308.582,54885763.168048,2021-06-10
1623369600000,16.769,17.5,15.696,15.96,5145506.17,1623455999999,86099454.404387,130596,2465346.892,41268677.830204,2021-06-11
1623456000000,15.95,16.289,15.0,15.719,4507143.171,1623542399999,70454727.543239,110652,2191001.966,34290487.731838,2021-06-12
1623542400000,15.722,17.13,15.137,16.83,4096956.654,1623628799999,65181455.119536,104821,2005285.076,31975442.211678,2021-06-13
1623628800000,16.842,17.8,16.368,17.301,4519080.156,1623715199999,77104129.032667,122148,2204075.378,37590872.021056,2021-06-14
1623715200000,17.311,18.042,16.988,17.175,3692440.409,1623801599999,64411394.260291,104147,1863604.655,32501398.308539,2021-06-15
1623801600000,17.177,17.185,15.623,16.0,3577095.766,1623887999999,58555775.263144,98395,1745761.694,28572981.953237,2021-06-16
1623888000000,15.987,16.867,15.828,16.175,2862979.648,1623974399999,46758530.574501,79355,1468033.76,23982839.748084,2021-06-17
1623974400000,16.176,16.479,15.02,15.64,3132385.59,1624060799999,49263914.074649,89198,1493242.681,23495548.057796,2021-06-18
1624060800000,15.63,15.846,15.172,15.387,2379089.789,1624147199999,36964341.472448,62399,1190516.039,18500768.870722,2021-06-19
1624147200000,15.386,16.098,14.329,15.982,3530269.463,1624233599999,53872335.410448,94128,1706594.653,26037837.679364,2021-06-20
1624233600000,15.982,16.096,12.001,12.086,6963955.652,1624319999999,97380034.956344,168671,3394241.382,47546528.24655,2021-06-21
1624320000000,12.077,14.0,9.644,12.009,14030475.673,1624406399999,161249870.858528,309352,6859500.907,79188478.143289,2021-06-22
1624406400000,12.009,14.468,11.399,13.61,7156917.16,1624492799999,94901262.979641,157748,3623796.196,48037707.907167,2021-06-23
1624492800000,13.621,14.2,12.758,13.815,3800934.317,1624579199999,51460223.205379,92827,1911208.417,25914984.19492,2021-06-24
1624579200000,13.817,14.059,11.781,12.181,4497421.816,1624665599999,57492360.688688,112283,2118606.168,27116671.53736,2021-06-25
1624665600000,12.189,12.677,11.358,12.261,4045805.769,1624751999999,48346360.195755,92091,2067648.007,24716637.842105,2021-06-26
1624752000000,12.26,13.049,11.849,13.021,3069749.894,1624838399999,38012043.679515,74051,1549786.75,19195665.670471,2021-06-27
1624838400000,13.021,13.679,12.602,13.301,3285417.586,1624924799999,43040588.339862,82195,1649583.138,21615139.79728,2021-06-28
1624924800000,13.303,14.441,13.26,13.814,3699194.731,1625011199999,51546863.559796,99079,1885693.932,26283293.114923,2021-06-29
1625011200000,13.809,13.901,12.712,13.836,3131838.345,1625097599999,41947846.789245,81571,1487221.658,19920534.533154,2021-06-30
1625097600000,13.846,13.9,12.594,12.841,2600057.447,1625183999999,33850064.10527,61943,1305476.873,16999454.829707,2021-07-01
1625184000000,12.827,13.0,12.399,12.982,1764639.508,1625270399999,22419370.331791,43962,900995.827,11451559.536776,2021-07-02
1625270400000,12.982,13.86,12.639,13.568,2157096.821,1625356799999,28914095.811374,59625,1155133.516,15475923.879591,2021-07-03
1625356800000,13.568,14.642,13.319,14.163,2593319.431,1625443199999,36425241.8544,80326,1308205.776,18381520.157491,2021-07-04
1625443200000,14.159,14.459,13.246,14.037,3593623.185,1625529599999,49678341.020079,85704,1763023.415,24343744.819596,2021-07-05
1625529600000,14.043,15.869,13.991,15.459,6633076.515,1625615999999,99700784.674715,160763,3298059.817,49574300.962125,2021-07-06
1625616000000,15.459,16.317,15.087,15.191,5421297.698,1625702399999,85621002.964734,148802,2773574.496,43772788.948349,2021-07-07
1625702400000,15.184,15.278,14.065,14.278,3773997.686,1625788799999,55043236.735763,99188,1771002.23,25833149.223068,2021-07-08
1625788800000,14.278,14.696,13.7,14.577,2729916.787,1625875199999,38637826.054485,70637,1335492.289,18920873.823191,2021-07-09
1625875200000,14.577,15.301,14.283,14.959,3363103.93,1625961599999,49721121.285599,77913,1560310.33,23063934.267881,2021-07-10
1625961600000,14.959,15.429,14.621,15.144,2451158.693,1626047999999,36894144.86202,68684,1243384.45,18709498.950578,2021-07-11
1626048000000,15.149,15.979,14.472,14.849,3142004.424,1626134399999,47716070.515322,92220,1481752.346,22498016.787962,2021-07-12
1626134400000,14.85,15.133,14.231,14.471,2224696.061,1626220799999,32544837.305292,69809,1071085.811,15674568.081303,2021-07-13
1626220800000,14.478,14.534,13.298,14.008,4040724.7,1626307199999,55767137.441127,87644,2192928.999,30256361.604221,2021-07-14
1626307200000,14.012,14.578,13.51,13.697,3385693.332,1626393599999,47098161.513205,80611,1617237.342,22497948.819095,2021-07-15
1626393600000,13.699,14.022,12.795,12.816,3283178.657,1626479999999,43697912.822833,70301,1581797.789,21048914.817535,2021-07-16
1626480000000,12.817,13.012,12.386,12.746,2293328.722,1626566399999,29016526.065448,52951,1102233.318,13945228.617776,2021-07-17
1626566400000,12.737,13.3,12.683,12.93,1607492.092,1626652799999,20958302.196476,39267,786035.81,10247152.69349,2021-07-18
1626652800000,12.93,12.998,12.0,12.036,2341038.273,1626739199999,28952682.223981,54871,1039257.793,12868444.224729,2021-07-19
1626739200000,12.023,12.183,10.85,11.226,4069818.529,1626825599999,46087246.761199,85441,1815300.852,20536168.182198,2021-07-20
1626825600000,11.236,13.317,11.081,12.95,4095065.135,1626911999999,50638958.472261,90496,2118373.647,26219224.686817,2021-07-21
1626912000000,12.945,13.234,12.608,13.005,2747946.752,1626998399999,35636588.670889,59225,1314359.102,17041014.489715,2021-07-22
1626998400000,13.009,13.89,12.662,13.768,3360031.748,1627084799999,44173566.224041,77575,1695100.71,22293016.782302,2021-07-23
1627084800000,13.758,14.34,13.4,14.03,3770225.928,1627171199999,52372946.116537,82185,1837517.372,25521550.322195,2021-07-24
1627171200000,14.036,14.129,13.376,13.924,2166843.189,1627257599999,29756795.664668,51408,1042881.893,14323787.098968,2021-07-25
1627257600000,13.923,15.5,13.866,14.26,5585887.231,1627343999999,82510587.221247,155964,2783918.531,41101505.234256,2021-07-26
1627344000000,14.254,14.924,13.83,14.74,3358565.388,1627430399999,48274480.298611,86906,1618393.479,23269862.741006,2021-07-27
1627430400000,14.742,15.199,14.505,14.918,3360325.678,1627516799999,49953256.377145,87915,1632370.35,24257820.630105,2021-07-28
1627516800000,14.914,15.016,14.633,14.936,2090161.488,1627603199999,30972201.60174,49762,1036295.274,15358565.238267,2021-07-29
1627603200000,14.931,15.349,14.3,15.175,3609392.337,1627689599999,53432552.174522,90178,1814258.294,26864873.108906,2021-07-30
1627689600000,15.165,16.273,15.016,15.957,4096756.195,1627775999999,63979189.174956,110459,2017770.288,31509034.956866,2021-07-31
1627776000000,15.987,16.949,15.8,16.003,4263342.278,1627862399999,70138003.712817,120499,1994786.404,32808127.207395,2021-08-01
1627862400000,16.01,16.439,15.4,15.856,2919038.868,1627948799999,46596679.890678,76441,1480491.606,23619534.87255,2021-08-02
1627948800000,15.852,16.375,15.5,16.266,4202508.46,1628035199999,67298907.997976,99930,2028528.585,32475255.04188,2021-08-03
1628035200000,16.273,17.849,15.848,17.538,3857815.857,1628121599999,64544391.901984,123620,1873872.27,31372674.827113,2021-08-04
1628121600000,17.527,17.761,16.387,17.45,4715913.842,1628207999999,80609832.914859,123903,2430374.826,41529378.197989,2021-08-05
1628208000000,17.453,18.3,16.965,18.101,3601309.944,1628294399999,63541002.384965,113217,1809583.317,31933538.144928,2021-08-06
1628294400000,18.1,18.774,17.501,18.205,4582929.334,1628380799999,83339943.350864,139070,2247645.243,40918922.010925,2021-08-07
1628380800000,18.214,18.509,17.092,17.376,3333841.451,1628467199999,59454277.838787,95136,1565219.899,27934282.855858,2021-08-08
1628467200000,17.376,18.618,16.98,18.307,3332805.84,1628553599999,60151368.748584,106458,1719618.062,31052729.18618,2021-08-09
1628553600000,18.319,19.274,17.961,18.848,3285023.0,1628639999999,61049317.233809,126520,1744259.803,32437519.537942,2021-08-10
1628640000000,18.85,20.581,18.808,19.636,3759543.461,1628726399999,74396844.348897,171758,1976416.514,39108058.450365,2021-08-11
1628726400000,19.634,20.413,18.612,19.471,3610292.791,1628812799999,69811432.895514,149811,1679688.238,32529061.763542,2021-08-12
1628812800000,19.47,21.1,19.299,21.08,2668670.634,1628899199999,54372368.982696,163998,1343758.399,27385318.510363,2021-08-13
1628899200000,21.08,21.49,20.0,20.681,2901749.229,1628985599999,60226600.536342,147920,1469132.719,30504872.347513,2021-08-14
1628985600000,20.682,21.069,19.958,21.06,2266433.846,1629071999999,46252280.574069,105214,1149196.065,23462336.104272,2021-08-15
1629072000000,21.069,22.582,20.932,21.33,4447453.269,1629158399999,96945592.381725,254642,2310534.198,50379754.339353,2021-08-16
1629158400000,21.326,23.7,21.031,21.418,6060341.845,1629244799999,136368721.801484,283708,2898117.649,65220017.048901,2021-08-17
1629244800000,21.434,22.387,20.55,21.352,4617673.399,1629331199999,99153711.656322,167294,2333991.014,50108137.739384,2021-08-18
1629331200000,21.348,23.0,20.65,22.428,3985536.316,1629417599999,85464215.58356,140073,2097377.105,44935455.655975,2021-08-19
1629417600000,22.436,24.465,21.775,24.32,4687443.31,1629503999999,108130092.064639,246064,2319234.766,53509076.573902,2021-08-20
1629504000000,24.329,24.39,23.256,23.623,3040232.939,1629590399999,72525799.673446,146642,1505210.825,35903460.201709,2021-08-21
1629590400000,23.63,23.861,22.735,23.53,2683349.319,1629676799999,62689881.425682,101222,1268385.587,29630995.338099,2021-08-22
1629676800000,23.503,26.0,23.397,25.217,5217213.872,1629763199999,130565550.650957,308127,2688882.55,67278521.254217,2021-08-23
1629763200000,25.203,25.58,23.038,23.655,4181711.632,1629849599999,101979604.615149,164386,2058827.739,50213271.038985,2021-08-24
1629849600000,23.66,26.4,23.505,25.962,5796462.342,1629935999999,145559070.740921,272991,2837388.225,71350001.263696,2021-08-25
1629936000000,25.959,26.6,24.261,24.83,4873004.248,1630022399999,122758992.035614,190019,2363428.055,59552934.514447,2021-08-26
1630022400000,24.85,26.28,24.19,26.14,3586862.167,1630108799999,90509618.157005,137090,1702583.95,43023682.934441,2021-08-27
1630108800000,26.14,26.22,25.3,25.47,2046061.78,1630195199999,52644356.6617,58313,1056185.6,27178174.6889,2021-08-28
1630195200000,25.47,25.94,24.88,25.19,1754023.21,1630281599999,44400868.8263,60427,849930.22,21518628.6764,2021-08-29
1630281600000,25.19,25.5,23.01,23.2,3578820.283,1630367999999,86602022.402198,121463,1743955.444,42283815.808838,2021-08-30
1630368000000,23.21,23.86,22.41,22.89,4147487.232,1630454399999,95973377.979335,128460,1953894.171,45242593.618951,2021-08-31
1630454400000,22.89,24.22,21.59,24.18,4444901.439,1630540799999,101946376.56957,161584,2156798.952,49511242.063259,2021-09-01
1630540800000,24.18,24.94,22.8,23.47,3188598.02,1630627199999,76434070.7267,129453,1564834.8,37525501.3491,2021-09-02
1630627200000,23.47,24.0,23.01,23.44,3076406.17,1630713599999,72285299.514,91951,1488430.88,34962304.0451,2021-09-03
1630713600000,23.43,24.6,23.2,24.11,2950917.15,1630799999999,70537827.5437,108277,1409218.99,33690189.8445,2021-09-04
1630800000000,24.12,24.56,22.91,24.47,2827413.02,1630886399999,67524071.2857,101347,1362662.05,32588905.9946,2021-09-05
1630886400000,24.47,25.37,23.94,24.56,3995777.95,1630972799999,98423492.7216,160292,1929059.62,47534232.9583,2021-09-06
1630972800000,24.55,24.9,18.35,20.8,7489868.487,1631059199999,165138331.918398,200327,3423342.596,75274309.528233,2021-09-07
1631059200000,20.8,20.88,17.78,20.13,6595249.584,1631145599999,129328150.318335,146580,3208114.966,63019696.457407,2021-09-08
1631145600000,20.13,21.27,19.5,20.53,3520483.3,1631231999999,71338518.5307,107562,1679905.83,34054778.6676,2021-09-09
1631232000000,20.54,21.5,18.6,19.07,3590862.37,1631318399999,72068408.4143,101789,1651193.78,33228203.3189,2021-09-10
1631318400000,19.07,20.12,18.98,19.61,1985649.22,1631404799999,39063735.075,60862,1016243.16,19995280.9144,2021-09-11
1631404800000,19.6,20.75,19.3,20.42,1880112.88,1631491199999,37991355.4618,72492,949584.81,19179220.012,2021-09-12
1631491200000,20.42,20.61,18.5,19.41,3331210.07,1631577599999,64125090.9818,90360,1544357.9,29718419.743,2021-09-13
1631577600000,19.41,20.84,19.23,20.83,2181602.59,1631663999999,43530743.3107,78719,1053189.26,21013950.1631,2021-09-14
1631664000000,20.83,22.85,20.53,22.58,4198615.66,1631750399999,92042666.3969,182256,2037118.34,44677408.7909,2021-09-15
1631750400000,22.59,23.1,21.87,22.32,3351162.07,1631836799999,75547350.1219,137757,1544357.18,34811443.948,2021-09-16
1631836800000,22.32,22.37,21.06,21.32,2391811.88,1631923199999,51932302.1715,74054,1123793.58,24421909.2222,2021-09-17
1631923200000,21.33,23.02,21.08,22.41,2646583.15,1632009599999,59465956.5721,103104,1313371.49,29519138.4764,2021-09-18
1632009600000,22.41,23.9,21.87,22.78,3578566.33,1632095999999,81806039.9047,167449,1683800.73,38505329.8953,2021-09-19
1632096000000,22.78,22.86,18.7,19.13,6961988.79,1632182399999,141332365.3646,206821,3221861.5,65344287.5525,2021-09-20
1632182400000,19.14,20.12,17.41,17.9,5557425.158,1632268799999,104871749.286112,143179,2675049.285,50524839.29531,2021-09-21
1632268800000,17.9,20.25,17.76,20.21,3649961.67,1632355199999,70064435.026,98365,1876392.13,36017876.4304,2021-09-22
